MONTH,DAY,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME
6,23,US,851,N177US,MCO,PHL,1455,1504.0,9.0,53.0,1557.0,152.0,861,1718.0,7.0,1727,1714.0
6,23,AA,2192,N3LDAA,ORD,DCA,1500,1553.0,53.0,23.0,1616.0,120.0,612,1718.0,7.0,1800,1714.0
6,23,UA,753,N829UA,LAS,IAH,1506,1517.0,11.0,16.0,1533.0,199.0,1222,244.0,5.0,2025,249.0
6,23,WN,4832,N787SA,HOU,DCA,1510,1510.0,0.0,11.0,1521.0,185.0,1218,2218.0,6.0,1915,2224.0
6,23,US,1929,N823AW,DFW,PHL,1515,1513.0,-2.0,23.0,1536.0,208.0,1303,2323.0,4.0,1943,2327.0
6,23,AA,194,N3FCAA,MIA,BWI,1520,1622.0,62.0,18.0,1640.0,154.0,946,133.0,7.0,1754,140.0
6,23,DL,1664,N312US,MSP,DCA,1524,1551.0,27.0,13.0,1604.0,148.0,931,2127.0,4.0,1852,2131.0
6,23,DL,1661,N910DN,ATL,PHL,1525,1622.0,57.0,19.0,1641.0,136.0,666,2234.0,27.0,1741,2301.0
6,23,WN,208,N770SA,PVD,MCO,1530,1553.0,23.0,7.0,1600.0,175.0,1072,1956.0,53.0,1825,2049.0
6,23,UA,1219,N76526,ORD,FAI,1553,1709.0,76.0,15.0,1724.0,387.0,2785,1718.0,7.0,1920,1714.0
6,23,OO,5205,N144SY,ORD,DCA,1600,1602.0,2.0,17.0,1619.0,122.0,612,2144.0,4.0,1902,2148.0
6,23,B6,634,N279JB,PBI,DCA,1605,1651.0,46.0,27.0,1718.0,138.0,857,2241.0,5.0,1823,2246.0
6,23,MQ,3271,N1EAMQ,ASE,DFW,1605,1602.0,-3.0,13.0,1615.0,124.0,701,1940.0,6.0,1909,1946.0
6,23,WN,3481,N382SW,ISP,TPA,1610,1657.0,47.0,10.0,1707.0,180.0,1034,2154.0,4.0,1910,2158.0
6,23,DL,1442,N927AT,ATL,IAD,1625,1702.0,37.0,26.0,1728.0,117.0,534,2136.0,6.0,1822,2142.0
6,23,WN,1341,N622SW,BUF,BWI,1640,1853.0,133.0,8.0,1901.0,70.0,281,1718.0,7.0,1750,1714.0
6,23,B6,471,N606JB,BOS,SJC,1645,1718.0,33.0,24.0,1742.0,386.0,2689,2230.0,6.0,2011,2236.0
6,23,WN,302,N366SW,MHT,BWI,1705,1913.0,128.0,8.0,1921.0,90.0,377,1718.0,7.0,1835,1714.0
6,23,WN,4733,N453WN,ALB,BWI,1705,1925.0,140.0,8.0,1933.0,75.0,289,1718.0,7.0,1820,1714.0
6,23,WN,709,N685SW,TPA,BWI,1740,2124.0,224.0,13.0,2137.0,145.0,842,1718.0,7.0,2005,1714.0
6,23,WN,5366,N8633A,BOS,BWI,1745,1847.0,62.0,30.0,1917.0,100.0,369,1718.0,7.0,1925,1714.0
6,23,WN,1427,N412WN,IND,BWI,1800,1839.0,39.0,10.0,1849.0,100.0,516,1718.0,7.0,1940,1714.0
6,23,WN,4429,N740SW,BWI,BOS,1815,2349.0,334.0,23.0,12.0,90.0,369,1718.0,7.0,1945,1714.0
6,23,B6,623,N934JB,JFK,LAX,1840,2105.0,145.0,46.0,2151.0,375.0,2475,108.0,39.0,2155,147.0
6,23,UA,1075,N36272,EWR,SNA,1900,2130.0,150.0,12.0,2142.0,372.0,2434,1718.0,7.0,2212,1714.0
6,23,UA,1968,N15751,EWR,SAN,1902,2325.0,263.0,12.0,2337.0,354.0,2425,1718.0,7.0,2156,1714.0
6,23,WN,675,N770SA,MCO,BWI,1905,2140.0,155.0,13.0,2153.0,140.0,787,1718.0,7.0,2125,1714.0
6,23,EV,4330,N13566,IAH,RIC,1905,1910.0,5.0,41.0,1951.0,178.0,1157,43.0,11.0,2303,54.0
6,23,DL,1646,N952DL,ATL,MIA,1915,1911.0,-4.0,17.0,1928.0,123.0,594,2340.0,10.0,2118,2350.0
6,23,WN,616,N757LV,SDF,BWI,1925,2122.0,117.0,6.0,2128.0,100.0,495,1718.0,7.0,2105,1714.0
6,23,WN,1364,N408WN,BWI,SAN,2100,2316.0,136.0,12.0,2328.0,325.0,2295,1718.0,7.0,2325,1714.0
6,23,WN,142,N269WN,MCO,ATL,2110,2147.0,37.0,18.0,2205.0,90.0,404,32.0,8.0,2240,40.0
6,23,OO,5310,N915SW,DEN,GCC,2208,2207.0,-1.0,17.0,2224.0,77.0,313,43.0,6.0,2325,49.0
6,24,WN,683,N258WN,BWI,CMH,705,701.0,-4.0,16.0,717.0,75.0,337,903.0,4.0,820,907.0
6,24,UA,1908,N73291,ORD,MSP,730,730.0,0.0,18.0,748.0,93.0,334,1141.0,5.0,903,1146.0
6,24,AS,118,N468AS,ANC,SEA,800,753.0,-7.0,10.0,803.0,200.0,1448,1617.0,7.0,1220,1624.0
6,24,DL,1291,N586NW,SEA,ATL,845,842.0,-3.0,16.0,858.0,290.0,2182,2049.0,19.0,1635,2108.0
6,24,UA,489,N526UA,BOS,SFO,854,859.0,5.0,25.0,924.0,381.0,2704,1718.0,7.0,1215,1714.0
6,24,DL,16,N814DN,LAX,ATL,915,925.0,10.0,23.0,948.0,273.0,1947,58.0,4.0,1648,102.0
6,24,UA,1602,N17245,SFO,ATL,921,926.0,5.0,12.0,938.0,284.0,2139,1948.0,5.0,1705,1953.0
6,24,EV,4874,N691CA,ATL,CID,930,939.0,9.0,19.0,958.0,125.0,694,1306.0,4.0,1035,1310.0
6,24,OO,6236,N961SW,TUL,DEN,942,936.0,-6.0,24.0,1000.0,111.0,541,1126.0,6.0,1033,1132.0
6,24,AA,1249,N015AA,LAX,ATL,1000,1003.0,3.0,15.0,1018.0,267.0,1947,1942.0,8.0,1727,1950.0
6,24,AS,746,N462AS,SEA,ATL,1000,955.0,-5.0,10.0,1005.0,293.0,2182,2011.0,9.0,1753,2020.0
6,24,DL,1546,N695DL,PHX,ATL,1000,1012.0,12.0,26.0,1038.0,232.0,1587,2019.0,4.0,1652,2023.0
6,24,UA,1626,N16732,SNA,ORD,1011,1041.0,30.0,9.0,1050.0,249.0,1726,1743.0,21.0,1620,1804.0
6,24,DL,1781,N815DN,SEA,ATL,1030,1030.0,0.0,18.0,1048.0,294.0,2182,2050.0,15.0,1824,2105.0
6,24,DL,1333,N808DN,SLC,ATL,1105,1116.0,11.0,13.0,1129.0,225.0,1590,1909.0,6.0,1650,1915.0
6,24,DL,1382,N533US,DEN,ATL,1140,1154.0,14.0,10.0,1204.0,175.0,1199,2028.0,27.0,1635,2055.0
6,24,OO,5621,N874AS,ORD,TUL,1225,1242.0,17.0,32.0,1314.0,116.0,585,1800.0,3.0,1421,1803.0
6,24,UA,1298,N76505,IAD,SFO,1227,1323.0,56.0,19.0,1342.0,348.0,2419,1749.0,5.0,1515,1754.0
6,24,DL,812,N385DN,ORD,ATL,1230,1326.0,56.0,16.0,1342.0,120.0,606,157.0,3.0,1530,200.0
6,24,DL,322,N6708D,SJU,ATL,1248,1243.0,-5.0,11.0,1254.0,231.0,1547,1933.0,25.0,1639,1958.0
6,24,UA,425,N826UA,IAH,ATL,1258,1339.0,41.0,9.0,1348.0,137.0,689,1926.0,4.0,1615,1930.0
6,24,DL,1916,N840DN,DEN,ATL,1300,1300.0,0.0,11.0,1311.0,179.0,1199,2037.0,33.0,1759,2110.0
6,24,DL,1790,N827DN,SAT,ATL,1303,1308.0,5.0,16.0,1324.0,149.0,874,1937.0,11.0,1632,1948.0
6,24,DL,785,N594NW,MSP,ATL,1310,1326.0,16.0,13.0,1339.0,152.0,907,2108.0,41.0,1642,2149.0
6,24,DL,2110,N909DE,DFW,ATL,1315,1316.0,1.0,11.0,1327.0,136.0,731,1857.0,11.0,1631,1908.0
6,24,OO,6408,N929EV,SFO,EUG,1317,1343.0,26.0,19.0,1402.0,99.0,451,1803.0,3.0,1456,1806.0
6,24,DL,981,N361NW,BOS,ATL,1330,1331.0,1.0,28.0,1359.0,170.0,946,1955.0,8.0,1620,2003.0
6,24,DL,438,N905DL,JFK,MIA,1330,1323.0,-7.0,27.0,1350.0,193.0,1089,1726.0,4.0,1643,1730.0
6,24,OO,5636,N772SK,ORD,ATL,1335,1332.0,-3.0,25.0,1357.0,121.0,606,2021.0,10.0,1636,2031.0
6,24,NK,219,N532NK,ORD,ATL,1342,1348.0,6.0,28.0,1416.0,120.0,606,1951.0,9.0,1642,2000.0
6,24,DL,936,N929AT,IAH,ATL,1345,1345.0,0.0,5.0,1350.0,136.0,689,1943.0,8.0,1701,1951.0
6,24,WN,912,N282WN,DAL,ATL,1345,1357.0,12.0,17.0,1414.0,130.0,721,1933.0,9.0,1655,1942.0
6,24,DL,1052,N374NW,MKE,ATL,1349,1448.0,59.0,6.0,1454.0,121.0,669,2107.0,23.0,1650,2130.0
6,24,DL,393,N371DA,ORD,ATL,1349,1406.0,17.0,17.0,1423.0,130.0,606,2021.0,11.0,1659,2032.0
6,24,DL,2573,N989AT,MDW,ATL,1350,1346.0,-4.0,15.0,1401.0,120.0,591,2042.0,5.0,1650,2047.0
6,24,DL,1250,N918DH,MCI,ATL,1354,1351.0,-3.0,16.0,1407.0,126.0,692,2103.0,25.0,1700,2128.0
6,24,WN,162,N779SW,SFO,DEN,1355,1353.0,-2.0,13.0,1406.0,155.0,967,2001.0,6.0,1730,2007.0
6,24,DL,2840,N954DN,LGA,ATL,1359,1359.0,0.0,44.0,1443.0,156.0,762,1950.0,8.0,1635,1958.0
6,24,DL,1561,N996DL,PHL,ATL,1400,1407.0,7.0,15.0,1422.0,134.0,666,1831.0,7.0,1614,1838.0
6,24,WN,1963,N8317M,PDX,DEN,1400,1359.0,-1.0,10.0,1409.0,150.0,991,1950.0,7.0,1730,1957.0
6,24,WN,702,N395SW,SAN,DEN,1400,1408.0,8.0,11.0,1419.0,140.0,853,2121.0,6.0,1720,2127.0
6,24,EV,4966,N147PQ,HOU,ATL,1400,1354.0,-6.0,11.0,1405.0,120.0,696,1934.0,10.0,1700,1944.0
6,24,EV,5071,N882AS,LFT,ATL,1400,1356.0,-4.0,17.0,1413.0,105.0,503,1718.0,7.0,1645,1714.0
6,24,EV,5248,N856AS,SGF,ATL,1401,1400.0,-1.0,13.0,1413.0,108.0,563,2009.0,17.0,1649,2026.0
6,24,OO,5641,N961SW,BUR,DEN,1402,1431.0,29.0,16.0,1447.0,145.0,850,2012.0,5.0,1727,2017.0
6,24,DL,674,N658DL,STT,ATL,1405,1359.0,-6.0,10.0,1409.0,236.0,1599,2010.0,24.0,1801,2034.0
6,24,WN,3474,N8640D,SMF,DEN,1405,1404.0,-1.0,9.0,1413.0,140.0,909,2027.0,7.0,1725,2034.0
6,24,US,1887,N825AW,PHL,ATL,1410,1403.0,-7.0,17.0,1420.0,133.0,666,1945.0,14.0,1623,1959.0
6,24,DL,673,N983AT,EWR,ATL,1415,1410.0,-5.0,15.0,1425.0,145.0,746,2011.0,11.0,1640,2022.0
6,24,WN,1071,N737JW,LAX,DEN,1415,1435.0,20.0,6.0,1441.0,140.0,862,2016.0,6.0,1735,2022.0
6,24,EV,5122,N921EV,MLU,ATL,1415,1413.0,-2.0,11.0,1424.0,93.0,448,1844.0,13.0,1648,1857.0
6,24,DL,2342,N985DL,JAX,ATL,1415,1529.0,74.0,10.0,1539.0,88.0,270,847.0,5.0,1543,852.0
6,24,DL,2425,N920AT,MSY,ATL,1415,1410.0,-5.0,36.0,1446.0,95.0,425,2013.0,8.0,1650,2021.0
6,24,UA,377,N459UA,SJC,DEN,1420,1417.0,-3.0,9.0,1426.0,146.0,948,1936.0,5.0,1746,1941.0
6,24,DL,2528,N967AT,CLE,ATL,1422,1419.0,-3.0,6.0,1425.0,109.0,554,2126.0,28.0,1611,2154.0
6,24,DL,2399,N912DE,RIC,ATL,1423,1418.0,-5.0,16.0,1434.0,107.0,481,2015.0,9.0,1610,2024.0
6,24,EV,4890,N181PQ,PHF,ATL,1424,1443.0,19.0,11.0,1454.0,106.0,508,1930.0,10.0,1610,1940.0
6,24,WN,746,N446WN,RNO,DEN,1425,1440.0,15.0,8.0,1448.0,130.0,804,2045.0,7.0,1735,2052.0
6,24,WN,170,N7736A,DCA,ATL,1430,1425.0,-5.0,12.0,1437.0,115.0,547,1917.0,7.0,1625,1924.0
6,24,DL,881,N831DN,AUS,ATL,1432,1430.0,-2.0,8.0,1438.0,139.0,813,2058.0,29.0,1751,2127.0
6,24,DL,1310,N892AT,VPS,ATL,1432,1428.0,-4.0,14.0,1442.0,85.0,250,1848.0,5.0,1657,1853.0
6,24,DL,1676,N953DL,BNA,ATL,1435,1432.0,-3.0,17.0,1449.0,75.0,214,2031.0,5.0,1650,2036.0
6,24,F9,1275,N953FR,ORD,ATL,1435,1426.0,-9.0,15.0,1441.0,125.0,606,2009.0,13.0,1740,2022.0
6,24,DL,2506,N910DE,ECP,ATL,1437,1434.0,-3.0,21.0,1455.0,77.0,240,1718.0,7.0,1654,1714.0
6,24,DL,1939,N330NW,PIT,ATL,1439,1433.0,-6.0,12.0,1445.0,121.0,526,2022.0,52.0,1640,2114.0
6,24,DL,957,N938DN,BOS,ATL,1440,1439.0,-1.0,35.0,1514.0,174.0,946,2006.0,6.0,1734,2012.0
6,24,DL,116,N307DQ,BHM,ATL,1440,1438.0,-2.0,15.0,1453.0,68.0,134,2008.0,50.0,1648,2058.0
6,24,DL,1765,N676DL,RSW,ATL,1440,1442.0,2.0,12.0,1454.0,114.0,515,1857.0,6.0,1634,1903.0
6,24,DL,2330,N919DN,TPA,ATL,1440,1445.0,5.0,16.0,1501.0,98.0,406,2044.0,24.0,1618,2108.0
6,24,DL,1270,N938DL,PNS,ATL,1442,1438.0,-4.0,11.0,1449.0,84.0,271,2004.0,5.0,1706,2009.0
6,24,WN,1875,N8608N,PHX,DEN,1445,1453.0,8.0,7.0,1500.0,105.0,602,2036.0,6.0,1730,2042.0
6,24,WN,347,N8652B,BWI,ATL,1445,1525.0,40.0,12.0,1537.0,115.0,577,1928.0,8.0,1640,1936.0
6,24,DL,2446,N664DN,FLL,ATL,1445,1435.0,-10.0,16.0,1451.0,125.0,581,1938.0,7.0,1650,1945.0
6,24,EV,4155,N14158,IAH,JAN,1447,1439.0,-8.0,25.0,1504.0,85.0,351,1845.0,4.0,1612,1849.0
6,24,DL,200,N321NB,IAD,ATL,1451,1456.0,5.0,10.0,1506.0,112.0,534,1919.0,6.0,1643,1925.0
6,24,US,642,N656AW,PHX,DEN,1451,1449.0,-2.0,13.0,1502.0,107.0,602,2020.0,7.0,1738,2027.0
6,24,EV,4942,N748EV,EYW,ATL,1455,1509.0,14.0,8.0,1517.0,114.0,646,1854.0,10.0,1649,1904.0
6,24,DL,755,N990DL,CMH,ATL,1500,1500.0,0.0,12.0,1512.0,100.0,447,2017.0,8.0,1640,2025.0
6,24,DL,539,N956DN,BWI,ATL,1500,1510.0,10.0,11.0,1521.0,119.0,577,150.0,4.0,1659,154.0
6,24,DL,1839,N982DL,DCA,ATL,1500,1500.0,0.0,13.0,1513.0,116.0,547,1919.0,26.0,1656,1945.0
6,24,DL,2272,N995DL,SRQ,ATL,1500,1454.0,-6.0,11.0,1505.0,100.0,444,1959.0,14.0,1640,2013.0
6,24,DL,1346,N970AT,CAK,ATL,1500,1500.0,0.0,11.0,1511.0,111.0,528,1942.0,8.0,1651,1950.0
6,24,DL,2564,N947DN,PBI,ATL,1500,1506.0,6.0,17.0,1523.0,118.0,545,1946.0,23.0,1658,2009.0
6,24,EV,4905,N854AS,ILM,ATL,1500,1453.0,-7.0,14.0,1507.0,90.0,377,1829.0,10.0,1630,1839.0
6,24,EV,5007,N847AS,SHV,ATL,1500,1446.0,-14.0,12.0,1458.0,107.0,551,1902.0,8.0,1747,1910.0
6,24,EV,5059,N980EV,GNV,ATL,1500,1459.0,-1.0,13.0,1512.0,76.0,300,1835.0,14.0,1616,1849.0
6,24,F9,520,N912FR,CLE,ATL,1505,1456.0,-9.0,11.0,1507.0,110.0,554,1903.0,7.0,1655,1910.0
6,24,EV,5584,N851AS,AVL,ATL,1506,1505.0,-1.0,14.0,1519.0,68.0,164,1841.0,10.0,1614,1851.0
6,24,DL,2496,N933AT,SDF,ATL,1507,1458.0,-9.0,13.0,1511.0,89.0,321,2053.0,5.0,1636,2058.0
6,24,EV,5404,N841AS,TRI,ATL,1510,1529.0,19.0,16.0,1545.0,66.0,227,1718.0,7.0,1616,1714.0
6,24,DL,2373,N977DL,MIA,ATL,1510,1510.0,0.0,18.0,1528.0,129.0,594,2004.0,6.0,1719,2010.0
6,24,WN,3850,N263WN,TPA,ATL,1515,1518.0,3.0,16.0,1534.0,90.0,406,1929.0,8.0,1645,1937.0
6,24,WN,149,N612SW,FLL,ATL,1515,1514.0,-1.0,10.0,1524.0,120.0,581,2113.0,9.0,1715,2122.0
6,24,DL,2465,N923DL,BDL,ATL,1520,1524.0,4.0,17.0,1541.0,157.0,859,1944.0,10.0,1757,1954.0
6,24,EV,4889,N916EV,FAY,ATL,1528,1533.0,5.0,9.0,1542.0,84.0,331,1944.0,10.0,1652,1954.0
6,24,DL,2369,N153DL,MCO,ATL,1530,1532.0,2.0,30.0,1602.0,109.0,404,2005.0,35.0,1719,2040.0
6,24,EV,5117,N582CA,TLH,ATL,1533,1528.0,-5.0,11.0,1539.0,71.0,223,1848.0,25.0,1644,1913.0
6,24,WN,3397,N632SW,BOI,DEN,1535,1542.0,7.0,9.0,1551.0,110.0,649,2014.0,7.0,1725,2021.0
6,24,DL,2472,N994AT,CHS,ATL,1535,1532.0,-3.0,12.0,1544.0,80.0,259,1948.0,8.0,1655,1956.0
6,24,EV,4112,N17115,IAH,DSM,1543,1807.0,144.0,16.0,1823.0,141.0,802,1718.0,7.0,1804,1714.0
6,24,DL,2372,N911DE,TPA,ATL,1545,1540.0,-5.0,10.0,1550.0,97.0,406,1958.0,6.0,1722,2004.0
6,24,DL,1826,N837DN,FLL,ATL,1550,1546.0,-4.0,16.0,1602.0,124.0,581,1956.0,5.0,1754,2001.0
6,24,NK,600,N530NK,FLL,ATL,1552,1551.0,-1.0,18.0,1609.0,116.0,581,2035.0,8.0,1748,2043.0
6,24,UA,1562,N33292,FLL,DEN,1554,1555.0,1.0,18.0,1613.0,257.0,1703,2029.0,8.0,1811,2037.0
6,24,WN,853,N271LV,RIC,ATL,1555,1553.0,-2.0,8.0,1601.0,100.0,481,1944.0,8.0,1735,1952.0
6,24,OO,5294,N979SW,RKS,DEN,1556,1629.0,33.0,12.0,1641.0,72.0,260,1935.0,10.0,1708,1945.0
6,24,WN,1094,N8320J,MDW,DEN,1600,1600.0,0.0,31.0,1631.0,155.0,895,2011.0,5.0,1735,2016.0
6,24,WN,3856,N640SW,SLC,DEN,1600,1613.0,13.0,14.0,1627.0,85.0,391,1943.0,8.0,1725,1951.0
6,24,WN,4279,N448WN,TPA,DEN,1605,1615.0,10.0,10.0,1625.0,235.0,1506,2208.0,9.0,1800,2217.0
6,24,UA,1010,N77261,DCA,DEN,1609,1610.0,1.0,8.0,1618.0,238.0,1476,1930.0,8.0,1807,1938.0
6,24,WN,3481,N685SW,ISP,TPA,1610,1622.0,12.0,11.0,1633.0,180.0,1034,2049.0,4.0,1910,2053.0
6,24,UA,864,N545UA,MCO,DEN,1613,1611.0,-2.0,15.0,1626.0,232.0,1546,1938.0,7.0,1805,1945.0
6,24,DL,1159,N340NB,BUF,ATL,1614,1616.0,2.0,10.0,1626.0,136.0,712,2007.0,7.0,1830,2014.0
6,24,AA,190,N4XPAA,DFW,SAT,1625,1625.0,0.0,11.0,1636.0,64.0,247,1928.0,3.0,1729,1931.0
6,24,US,468,N924US,CLT,DEN,1625,1632.0,7.0,15.0,1647.0,215.0,1337,2018.0,12.0,1800,2030.0
6,24,NK,719,N643NK,DFW,DEN,1635,1655.0,20.0,15.0,1710.0,122.0,641,2225.0,10.0,1737,2235.0
6,24,WN,300,N468WN,DAL,DEN,1640,1659.0,19.0,10.0,1709.0,125.0,651,2048.0,23.0,1745,2111.0
6,24,OO,5341,N959SW,HYS,DEN,1758,1749.0,-9.0,4.0,1753.0,74.0,298,1947.0,7.0,1812,1954.0
6,24,NK,630,N615NK,ORD,LGA,1759,1806.0,7.0,24.0,1830.0,131.0,733,2245.0,20.0,2110,2305.0
6,24,AA,1075,N200AA,DFW,ELP,1840,1836.0,-4.0,19.0,1855.0,108.0,551,2102.0,7.0,1928,2109.0
6,24,UA,1108,N37474,DEN,DSM,2003,2210.0,127.0,11.0,2221.0,98.0,589,236.0,8.0,2241,244.0
6,24,MQ,3184,N670MQ,DFW,MGM,2005,2004.0,-1.0,16.0,2020.0,113.0,622,14.0,4.0,2158,18.0
6,24,EV,5308,N873AS,ATL,MGM,2040,2129.0,49.0,15.0,2144.0,49.0,147,8.0,8.0,2029,16.0
6,24,EV,5156,N924EV,ATL,AEX,2048,2139.0,51.0,10.0,2149.0,98.0,500,1718.0,7.0,2126,1714.0
6,24,DL,2386,N918DH,ATL,LGA,2140,2343.0,123.0,15.0,2358.0,138.0,762,1718.0,7.0,2358,1714.0
6,24,OO,4734,N463SW,MSP,CID,2152,2152.0,0.0,17.0,2209.0,66.0,220,53.0,6.0,2258,59.0
6,24,DL,2289,N991DL,ATL,AVL,2200,2343.0,103.0,32.0,15.0,61.0,164,657.0,3.0,2301,700.0
6,24,WN,4501,N716SW,MDW,DSM,2215,2229.0,14.0,18.0,2247.0,70.0,306,259.0,5.0,2325,304.0
6,25,WN,662,N944WN,LAS,HOU,515,518.0,3.0,10.0,528.0,180.0,1235,1108.0,6.0,1015,1114.0
6,25,OO,7404,N418SW,INL,HIB,600,549.0,-11.0,18.0,607.0,100.0,86,1718.0,7.0,740,1714.0
6,25,WN,3578,N360SW,LAX,SFO,615,614.0,-1.0,12.0,626.0,85.0,337,1718.0,7.0,740,1714.0
6,25,AA,1199,N477AA,STL,ORD,635,628.0,-7.0,16.0,644.0,74.0,258,841.0,8.0,749,849.0
6,25,AS,16,N523AS,SEA,MCO,800,814.0,14.0,19.0,833.0,337.0,2554,2142.0,6.0,1637,2148.0
6,25,EV,4888,N691CA,ATL,OMA,811,817.0,6.0,31.0,848.0,139.0,821,1147.0,4.0,930,1151.0
6,25,VX,312,N839VA,LAX,MCO,835,833.0,-2.0,10.0,843.0,305.0,2218,2001.0,9.0,1640,2010.0
6,25,OO,4533,N915EV,DTW,IAH,856,906.0,10.0,18.0,924.0,184.0,1075,1323.0,26.0,1100,1349.0
6,25,EV,4221,N13975,IAH,PNS,900,859.0,-1.0,16.0,915.0,97.0,489,1155.0,3.0,1037,1158.0
6,25,WN,2148,N8315C,LAS,MCO,940,944.0,4.0,15.0,959.0,280.0,2039,2000.0,28.0,1720,2028.0
6,25,UA,1106,N39450,SFO,MCO,942,943.0,1.0,13.0,956.0,329.0,2446,2132.0,8.0,1811,2140.0
6,25,DL,1061,N3767,LAX,MCO,945,955.0,10.0,19.0,1014.0,297.0,2218,2038.0,13.0,1742,2051.0
6,25,AS,760,N570AS,SAN,MCO,1000,959.0,-1.0,14.0,1013.0,293.0,2149,8.0,9.0,1753,17.0
6,25,HA,207,N481HA,KOA,HNL,1049,1043.0,-6.0,12.0,1055.0,44.0,163,1557.0,9.0,1133,1606.0
6,25,NK,927,N609NK,ORD,MCO,1110,1321.0,131.0,14.0,1335.0,156.0,1005,1947.0,13.0,1446,2000.0
6,25,WN,1214,N405WN,DEN,FLL,1130,1136.0,6.0,13.0,1149.0,230.0,1703,1834.0,7.0,1720,1841.0
6,25,WN,2247,N202WN,DEN,MCO,1130,1129.0,-1.0,11.0,1140.0,215.0,1546,1915.0,7.0,1705,1922.0
6,25,AA,1373,N020AA,DFW,JAX,1155,1151.0,-4.0,12.0,1203.0,151.0,918,1731.0,5.0,1526,1736.0
6,25,AA,1693,N4YNAA,ORD,MCO,1217,1332.0,75.0,15.0,1347.0,168.0,1005,1929.0,5.0,1605,1934.0
6,25,UA,1574,N36469,IAD,MCO,1225,1532.0,187.0,15.0,1547.0,132.0,758,1945.0,7.0,1437,1952.0
6,25,UA,1689,N35271,DEN,MCO,1230,1253.0,23.0,12.0,1305.0,220.0,1546,2119.0,9.0,1810,2128.0
6,25,B6,927,N569JB,EWR,MCO,1249,1255.0,6.0,64.0,1359.0,156.0,937,1914.0,14.0,1525,1928.0
6,25,WN,4034,N8313F,DAL,MCO,1250,1256.0,6.0,17.0,1313.0,155.0,973,1935.0,8.0,1625,1943.0
6,25,UA,1735,N78438,IAH,MCO,1250,1255.0,5.0,19.0,1314.0,152.0,854,1906.0,15.0,1622,1921.0
6,25,NK,832,N618NK,IAH,MCO,1311,1328.0,17.0,11.0,1339.0,145.0,854,1904.0,13.0,1636,1917.0
6,25,DL,1992,N668DN,MSP,MCO,1312,1307.0,-5.0,15.0,1322.0,195.0,1310,2047.0,15.0,1727,2102.0
6,25,B6,1199,N633JB,LGA,MCO,1315,1326.0,11.0,50.0,1416.0,165.0,950,1938.0,6.0,1600,1944.0
6,25,EV,3811,N13995,IAH,STL,1324,1441.0,77.0,17.0,1458.0,127.0,667,2333.0,8.0,1531,2341.0
6,25,WN,4546,N930WN,BWI,JAX,1325,1321.0,-4.0,9.0,1330.0,115.0,663,1740.0,5.0,1520,1745.0
6,25,DL,1607,N973DL,LGA,MCO,1329,1328.0,-1.0,55.0,1423.0,173.0,950,1929.0,7.0,1622,1936.0
6,25,WN,4930,N8619F,MDW,MCO,1335,1344.0,9.0,7.0,1351.0,170.0,990,1923.0,8.0,1725,1931.0
6,25,WN,1633,N8650F,SAN,STL,1335,1330.0,-5.0,11.0,1341.0,215.0,1557,2309.0,7.0,1910,2316.0
6,25,OO,7402,N438SW,ESC,DTW,1347,1347.0,0.0,3.0,1350.0,75.0,306,1547.0,7.0,1502,1554.0
6,25,AA,2291,N865AA,DFW,MCO,1350,1348.0,-2.0,12.0,1400.0,164.0,985,1955.0,13.0,1734,2008.0
6,25,WN,253,N612SW,MEM,MCO,1350,1348.0,-2.0,11.0,1359.0,120.0,684,1938.0,9.0,1650,1947.0
6,25,OO,4477,N641CA,SLC,STL,1350,1532.0,102.0,10.0,1542.0,170.0,1156,1718.0,7.0,1740,1714.0
6,25,WN,651,N462WN,ATL,MCO,1355,1624.0,149.0,21.0,1645.0,100.0,404,2029.0,39.0,1535,2108.0
6,25,B6,495,N318JB,HPN,MCO,1400,1352.0,-8.0,37.0,1429.0,163.0,972,2018.0,48.0,1643,2106.0
6,25,WN,637,N200WN,PHX,STL,1400,1428.0,28.0,10.0,1438.0,170.0,1262,2343.0,5.0,1850,2348.0
6,25,WN,1474,N947WN,MKE,MCO,1405,1442.0,37.0,10.0,1452.0,165.0,1066,2018.0,22.0,1750,2040.0
6,25,WN,807,N640SW,GRR,MCO,1410,1405.0,-5.0,14.0,1419.0,160.0,1024,2012.0,22.0,1650,2034.0
6,25,MQ,3112,N942MQ,MIA,JAX,1410,1407.0,-3.0,15.0,1422.0,76.0,335,1639.0,5.0,1526,1644.0
6,25,B6,1883,N784JB,JFK,MCO,1416,1409.0,-7.0,25.0,1434.0,180.0,944,1952.0,34.0,1716,2026.0
6,25,WN,569,N412WN,BNA,MCO,1420,1437.0,17.0,9.0,1446.0,115.0,616,1955.0,8.0,1715,2003.0
6,25,WN,392,N761RR,SEA,STL,1430,1508.0,38.0,10.0,1518.0,225.0,1709,2247.0,5.0,2015,2252.0
6,25,F9,406,N922FR,LAX,DEN,1434,1554.0,80.0,16.0,1610.0,236.0,862,2047.0,8.0,1930,2055.0
