MONTH,DAY,AIRLINE,FLIGHT_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,SCHEDULED_TIME
5,26,AA,1074,IND,DFW,758,146.0
5,26,WN,4731,HOU,MAF,800,85.0
5,26,WN,3924,HOU,MSY,800,60.0
5,26,WN,668,HOU,TUL,800,90.0
5,26,NK,858,SAN,IAH,800,183.0
5,26,WN,442,HOU,STL,805,115.0
5,26,AA,1213,DFW,SAT,810,66.0
5,26,WN,4914,PHX,SFO,810,120.0
5,26,EV,5077,ATL,GNV,810,72.0
5,26,AA,1490,AUS,DFW,811,69.0
5,26,UA,1742,DEN,PHX,812,121.0
5,26,EV,4507,IAH,MEM,813,98.0
5,26,UA,1014,AUS,IAH,815,61.0
5,26,AA,1607,ATL,DFW,820,150.0
5,26,MQ,3178,TLH,DFW,821,149.0
5,26,EV,4343,BRO,IAH,827,77.0
5,26,WN,645,MDW,HOU,835,160.0
5,26,UA,1034,LAX,IAH,840,191.0
5,26,OO,5261,COS,IAH,845,137.0
5,26,OO,4969,MIA,IAH,845,170.0
5,26,UA,1260,EWR,ATL,845,155.0
5,26,AA,396,DFW,ONT,850,195.0
5,26,DL,1315,BOS,MCO,850,185.0
5,26,AA,1559,DFW,MSY,853,91.0
5,26,OO,4997,SBN,ORD,853,52.0
5,26,EV,4097,LFT,IAH,858,65.0
5,26,WN,3,HOU,DEN,900,150.0
5,26,EV,4621,IAH,JAN,902,77.0
5,26,EV,4555,IAH,BRO,904,77.0
5,26,WN,857,HOU,SNA,905,210.0
5,26,EV,3805,IAH,MFE,907,80.0
5,26,OO,5307,SMF,SFO,909,55.0
5,26,WN,575,HOU,CRP,910,55.0
5,26,EV,4197,IAH,LRD,910,76.0
5,26,UA,270,CMH,DEN,912,202.0
5,26,EV,4264,IAH,HRL,915,76.0
5,26,EV,4223,MOB,IAH,918,96.0
5,26,WN,4194,LAS,HOU,925,175.0
5,26,UA,425,DFW,IAH,925,70.0
5,26,EV,4592,BHM,IAH,926,117.0
5,26,AA,1131,LGA,DFW,930,252.0
5,26,WN,4013,MSY,HOU,940,75.0
5,26,EV,5077,GNV,ATL,947,74.0
5,26,EV,4221,IAH,PNS,952,95.0
5,26,UA,1680,PHX,IAH,958,153.0
5,26,WN,3934,HOU,MDW,1005,140.0
5,26,WN,10,DAL,SAT,1010,65.0
5,26,WN,4820,MAF,HOU,1010,80.0
5,26,EV,3940,ORD,PNS,1012,135.0
5,26,AA,1004,DFW,PSP,1015,185.0
5,26,WN,616,STL,TUL,1015,75.0
5,26,WN,21,TUL,DAL,1020,60.0
5,26,EV,4295,MEM,IAH,1021,109.0
5,26,WN,1110,MDW,DCA,1025,105.0
5,26,WN,24,CRP,HOU,1035,50.0
5,26,NK,563,ORD,SAN,1044,257.0
5,26,WN,685,HOU,SAT,1045,55.0
5,26,WN,945,SFO,PHX,1045,115.0
5,26,AA,2484,DFW,IAH,1049,77.0
5,26,EV,6128,JAN,IAH,1049,84.0
5,26,EV,4217,BRO,IAH,1051,77.0
5,26,EV,3946,LRD,IAH,1056,74.0
5,26,B6,380,LGB,LAS,1059,70.0
5,26,WN,2616,SNA,OAK,1100,80.0
5,26,EV,4586,MFE,IAH,1100,77.0
5,26,EV,4593,HRL,IAH,1101,76.0
5,26,WN,2617,LAX,SMF,1105,75.0
5,26,OO,4623,SEA,PDX,1105,57.0
5,26,OO,6303,DEN,SJC,1111,158.0
5,26,OO,6204,DEN,CMH,1131,169.0
5,26,OO,2867,SAN,LAX,1140,46.0
5,26,WN,553,SAT,DAL,1150,65.0
5,26,WN,734,HOU,MDW,1155,140.0
5,26,EV,4107,PNS,IAH,1157,105.0
5,26,WN,21,DAL,HOU,1200,60.0
5,26,OO,2833,CHO,ORD,1203,121.0
5,26,UA,1207,ATL,EWR,1204,142.0
5,26,AA,976,DFW,IAH,1205,78.0
5,26,WN,1359,DEN,BOI,1205,115.0
5,26,WN,4107,SAT,HOU,1210,55.0
5,26,WN,1927,DEN,HOU,1225,140.0
5,26,DL,1182,MCO,LGA,1235,157.0
5,26,OO,4623,PDX,SEA,1240,57.0
5,26,DL,124,MCO,BOS,1245,178.0
5,26,B6,379,LAS,LGB,1250,67.0
5,26,AA,2484,IAH,DFW,1255,76.0
5,26,WN,2582,SMF,LAX,1255,80.0
5,26,EV,4147,PNS,ORD,1257,153.0
5,26,UA,362,LIH,SFO,1300,316.0
5,26,OO,6505,SJC,DEN,1324,146.0
5,26,WN,616,LAS,SMF,1330,90.0
5,26,WN,2862,OAK,HOU,1330,225.0
5,26,WN,4107,HOU,HRL,1335,60.0
5,26,WN,804,OAK,BUR,1340,60.0
5,26,EV,4895,ATL,HSV,1340,54.0
5,26,MQ,3558,DFW,CLL,1345,58.0
5,26,WN,4200,SFO,SAN,1350,90.0
5,26,NK,564,SAN,ORD,1350,235.0
5,26,OO,2828,ORD,MKE,1350,56.0
5,26,WN,32,HOU,DAL,1400,60.0
5,26,WN,440,DCA,ATL,1400,115.0
5,26,EV,4895,HSV,ATL,1409,63.0
5,26,WN,735,MCO,PIT,1415,135.0
5,26,WN,3324,MDW,HOU,1425,160.0
5,26,VX,733,DAL,AUS,1455,50.0
5,26,WN,42,HRL,HOU,1500,60.0
5,26,DL,2053,ATL,FNT,1510,120.0
5,26,WN,893,BUR,OAK,1510,70.0
5,26,MQ,3558,CLL,DFW,1510,59.0
5,26,OO,4532,ATL,XNA,1510,119.0
5,26,OO,2828,MKE,ORD,1511,52.0
5,26,MQ,3299,ROC,ORD,1520,120.0
5,26,WN,2237,ATL,JAX,1525,70.0
5,26,EV,4998,PIT,LGA,1525,85.0
5,26,MQ,3158,ORD,DTW,1525,88.0
5,26,DL,1626,ATL,BHM,1527,59.0
5,26,WN,1537,BOI,DEN,1530,110.0
5,26,WN,573,SMF,LAS,1530,80.0
5,26,EV,4973,ATL,GTR,1530,68.0
5,26,WN,1803,ATL,MKE,1535,130.0
5,26,UA,639,SFO,LAX,1549,93.0
5,26,WN,40,HOU,DAL,1600,60.0
5,26,WN,39,DAL,HOU,1600,65.0
5,26,EV,4973,GTR,ATL,1604,68.0
5,26,WN,4289,SAN,SFO,1605,85.0
5,26,DL,1626,BHM,ATL,1606,69.0
5,26,EV,4943,ATL,FAY,1610,79.0
5,26,EV,5040,ATL,HPN,1611,136.0
5,26,DL,895,ATL,TUL,1614,121.0
5,26,DL,696,ATL,AUS,1615,148.0
5,26,DL,2064,ATL,SDF,1615,86.0
5,26,DL,2142,ATL,EWR,1615,150.0
5,26,DL,1117,ATL,LEX,1617,78.0
5,26,DL,1946,ATL,CLE,1620,108.0
5,26,DL,2161,ATL,PHL,1622,139.0
5,26,DL,762,ATL,MDW,1625,119.0
5,26,VX,452,AUS,DAL,1625,55.0
5,26,NK,773,ORD,MSP,1625,87.0
5,26,DL,1246,ATL,GSO,1628,81.0
5,26,DL,1475,ATL,SAV,1630,68.0
5,26,WN,1079,ATL,MSP,1630,165.0
5,26,WN,440,ATL,TPA,1630,95.0
5,26,DL,2598,ATL,VPS,1633,75.0
5,26,DL,1053,ATL,PBI,1634,112.0
5,26,DL,1967,ATL,CHS,1635,76.0
5,26,DL,2081,ATL,TPA,1635,90.0
5,26,DL,2176,ATL,BNA,1635,68.0
5,26,DL,2604,ATL,RSW,1637,105.0
5,26,EV,4924,ATL,MGM,1640,60.0
5,26,OO,4523,XNA,CVG,1640,104.0
5,26,DL,1442,ATL,IAD,1643,114.0
5,26,DL,1886,ATL,LGA,1645,150.0
5,26,DL,1347,ATL,CMH,1648,93.0
5,26,EV,4887,ATL,GSP,1652,64.0
5,26,DL,1142,ATL,PIT,1653,104.0
5,26,AA,1156,DFW,LGA,1655,211.0
5,26,DL,2545,ATL,MCO,1655,94.0
5,26,OO,5232,CMH,DEN,1655,189.0
5,26,EV,5149,ATL,XNA,1657,112.0
5,26,DL,1305,ATL,MSY,1659,99.0
5,26,DL,1198,ATL,RIC,1700,97.0
5,26,DL,2065,ATL,FLL,1700,115.0
5,26,WN,1170,MDW,PHL,1700,120.0
5,26,MQ,3296,DFW,LAW,1700,60.0
5,26,MQ,3052,DFW,SPS,1700,60.0
5,26,DL,1834,ATL,STL,1703,105.0
5,26,WN,1711,PIT,MCO,1705,140.0
5,26,EV,4924,MGM,ATL,1705,64.0
5,26,EV,5151,ATL,TRI,1705,67.0
5,26,DL,2281,ATL,IND,1708,97.0
5,26,DL,2428,ATL,IAH,1720,136.0
5,26,DL,2598,VPS,ATL,1723,84.0
5,26,DL,1777,ATL,ORD,1723,137.0
5,26,DL,709,ATL,BWI,1725,119.0
5,26,DL,1459,ATL,JAN,1725,85.0
5,26,DL,2176,BNA,ATL,1725,71.0
5,26,WN,782,ATL,MDW,1725,115.0
5,26,EV,4897,ATL,ROA,1725,85.0
5,26,EV,5023,ATL,MOB,1728,76.0
5,26,DL,177,ATL,DFW,1730,147.0
5,26,DL,743,ATL,RDU,1730,85.0
5,26,EV,5107,ATL,AGS,1730,52.0
5,26,OO,5211,DEN,COS,1730,41.0
5,26,EV,5012,ATL,TYS,1731,54.0
5,26,DL,1789,ATL,JAX,1734,77.0
5,26,DL,1381,ATL,HSV,1735,63.0
5,26,DL,1407,ATL,CLT,1735,80.0
5,26,DL,1730,ATL,ORF,1735,103.0
5,26,DL,1873,ATL,MIA,1735,120.0
5,26,DL,1102,ATL,SDF,1736,85.0
5,26,OO,4615,SBN,ATL,1738,116.0
5,26,DL,1788,ATL,MEM,1740,85.0
5,26,DL,1238,MDT,ATL,1742,124.0
5,26,DL,1986,ATL,LGA,1745,150.0
5,26,OO,3493,SBA,PDX,1745,127.0
5,26,DL,1378,ORF,ATL,1746,116.0
5,26,DL,2053,FNT,ATL,1750,130.0
5,26,EV,4953,ATL,GNV,1750,75.0
5,26,OO,4506,FWA,ATL,1751,112.0
5,26,DL,895,TUL,ATL,1755,109.0
5,26,DL,1840,ATL,MSY,1755,97.0
5,26,EV,4943,FAY,ATL,1755,86.0
5,26,DL,1971,ATL,CHS,1759,74.0
5,26,DL,762,MDW,ATL,1800,124.0
5,26,EV,4936,ATL,LEX,1800,78.0
5,26,DL,2381,ATL,TLH,1807,66.0
5,26,DL,1110,ATL,MCO,1810,94.0
5,26,DL,1117,LEX,ATL,1810,93.0
5,26,WN,694,OAK,LAX,1810,70.0
5,26,EV,5023,MOB,ATL,1810,71.0
5,26,UA,391,LAX,SFO,1812,83.0
5,26,DL,1381,HSV,ATL,1813,66.0
5,26,EV,5149,XNA,ATL,1814,103.0
5,26,DL,2064,SDF,ATL,1816,97.0
5,26,AA,1207,DFW,RDU,1820,168.0
5,26,DL,1475,SAV,ATL,1820,82.0
5,26,DL,1738,ATL,DCA,1820,114.0
5,26,WN,769,MDW,ATL,1820,110.0
5,26,DL,696,AUS,ATL,1823,126.0
5,26,DL,1246,GSO,ATL,1824,93.0
5,26,EV,2680,DFW,CAE,1825,148.0
5,26,MQ,3052,SPS,DFW,1825,49.0
5,26,EV,5239,ILM,ATL,1827,87.0
5,26,MQ,3044,SJT,DFW,1827,62.0
5,26,DL,1834,STL,ATL,1828,96.0
5,26,MQ,3296,LAW,DFW,1829,50.0
5,26,DL,1305,MSY,ATL,1830,94.0
5,26,DL,1459,JAN,ATL,1830,87.0
5,26,WN,1272,MKE,DCA,1830,115.0
5,26,EV,4887,GSP,ATL,1831,56.0
5,26,DL,1967,CHS,ATL,1832,85.0
5,26,NK,614,MSP,ORD,1832,89.0
5,26,EV,2608,DFW,SAV,1835,151.0
5,26,WN,4563,ATL,DCA,1835,105.0
5,26,MQ,3180,DFW,RAP,1835,153.0
5,26,EV,5151,TRI,ATL,1837,64.0
5,26,DL,1788,MEM,ATL,1840,84.0
5,26,WN,440,TPA,DEN,1840,235.0
5,26,DL,1946,CLE,ATL,1845,112.0
5,26,DL,2081,TPA,ATL,1845,103.0
5,26,EV,2601,DFW,BTR,1845,88.0
5,26,WN,2423,TPA,ISP,1845,155.0
5,26,EV,5107,AGS,ATL,1848,56.0
5,26,WN,1530,DAL,BNA,1850,100.0
5,26,MQ,3158,DTW,ORD,1850,83.0
5,26,AA,138,DFW,DCA,1852,188.0
5,26,EV,5012,TYS,ATL,1854,59.0
5,26,DL,2461,ATL,MEM,1855,87.0
5,26,WN,853,TPA,PHX,1855,275.0
5,26,EV,4993,ATL,MGM,1855,56.0
5,26,NK,567,DTW,ATL,1855,108.0
5,26,DL,2346,ATL,MDW,1900,119.0
5,26,WN,52,HOU,DAL,1900,60.0
5,26,EV,5100,ATL,MOB,1900,75.0
5,26,DL,1347,CMH,ATL,1905,99.0
5,26,UA,678,IAH,DFW,1905,73.0
5,26,DL,1053,PBI,ATL,1906,113.0
5,26,WN,46,DAL,ELP,1910,100.0
5,26,EV,5079,RDU,DTW,1910,105.0
5,26,DL,2604,RSW,ATL,1912,112.0
5,26,DL,1442,IAD,ATL,1912,113.0
5,26,EV,5287,MSP,RIC,1914,154.0
5,26,DL,1777,ORD,ATL,1915,121.0
5,26,DL,1840,MSY,ATL,1915,86.0
5,26,EV,4897,ROA,ATL,1915,85.0
5,26,OO,4799,ATL,FWA,1915,105.0
5,26,DL,54,IAH,ATL,1916,119.0
5,26,EV,4993,MGM,ATL,1916,49.0
5,26,DL,1142,PIT,ATL,1917,107.0
5,26,DL,1198,RIC,ATL,1917,108.0
5,26,DL,2545,MCO,ATL,1920,99.0
5,26,DL,2281,IND,ATL,1925,98.0
5,26,DL,2142,EWR,ATL,1930,153.0
5,26,DL,2161,PHL,ATL,1930,149.0
5,26,VX,456,AUS,DAL,1930,55.0
5,26,WN,2160,FLL,TPA,1930,55.0
5,26,EV,4953,GNV,ATL,1930,75.0
5,26,NK,313,DTW,DFW,1935,164.0
5,26,DL,1102,SDF,ATL,1937,88.0
5,26,WN,949,PHX,DAL,1940,135.0
5,26,EV,5100,MOB,ATL,1940,74.0
5,26,UA,1173,MCO,DEN,1940,237.0
5,26,EV,4936,LEX,ATL,1943,81.0
5,26,DL,743,RDU,ATL,1945,93.0
5,26,DL,1407,CLT,ATL,1945,80.0
5,26,DL,1445,DFW,ATL,1945,126.0
5,26,WN,1517,SMF,SNA,1945,85.0
5,26,DL,1789,JAX,ATL,1946,79.0
5,26,DL,2065,FLL,ATL,1950,115.0
5,26,WN,3932,SAT,DAL,1950,60.0
5,26,DL,2381,TLH,ATL,1959,79.0
5,26,DL,1730,ORF,ATL,1959,112.0
5,26,DL,1849,LGA,ATL,2000,158.0
5,26,WN,58,HOU,DAL,2000,60.0
5,26,WN,55,DAL,HOU,2000,65.0
5,26,EV,5233,LGA,MCI,2000,200.0
5,26,OO,2788,PHX,SBA,2003,93.0
5,26,AA,399,DFW,BWI,2005,185.0
5,26,AA,2264,DFW,PHL,2005,202.0
5,26,EV,2686,DFW,TYS,2005,128.0
5,26,EV,2651,DFW,BTR,2005,82.0
5,26,WN,1885,LAX,OAK,2005,75.0
5,26,EV,5008,DTW,ABE,2005,87.0
5,26,MQ,3169,DFW,XNA,2005,71.0
5,26,AA,1606,DFW,RDU,2010,169.0
5,26,WN,1803,SEA,SMF,2010,100.0
5,26,MQ,3124,DFW,SGF,2010,85.0
5,26,MQ,3360,DFW,GSO,2010,160.0
5,26,MQ,3632,DFW,BMI,2010,126.0
5,26,MQ,3663,DFW,CVG,2010,142.0
5,26,AA,2253,DFW,BOS,2015,227.0
5,26,AA,2322,DFW,PBI,2015,167.0
5,26,DL,709,BWI,ATL,2015,114.0
5,26,DL,1873,MIA,ATL,2015,119.0
5,26,EV,2674,DFW,SHV,2015,64.0
5,26,EV,2689,DFW,VPS,2015,123.0
5,26,WN,3749,MCI,DAL,2015,90.0
5,26,MQ,3093,DFW,PIA,2015,123.0
5,26,OO,5262,CVG,DEN,2019,184.0
5,26,AA,1178,DFW,ATL,2020,137.0
5,26,UA,550,DEN,OKC,2020,92.0
5,26,MQ,3376,DFW,MSN,2020,142.0
5,26,AA,1127,DFW,SFO,2025,238.0
5,26,AA,128,DFW,IAD,2026,182.0
5,26,NK,330,DFW,CLE,2028,157.0
5,26,WN,2697,ELP,AUS,2030,90.0
5,26,WN,4481,JAX,ATL,2030,70.0
5,26,NK,706,DTW,LAX,2030,293.0
5,26,AA,2495,DFW,LAX,2035,213.0
5,26,WN,166,DCA,MKE,2035,120.0
5,26,WN,1437,PHL,MDW,2035,135.0
5,26,DL,1110,MCO,ATL,2040,93.0
5,26,WN,894,ATL,MSY,2040,90.0
5,26,WN,4104,DAL,MSY,2040,80.0
5,26,DL,993,ATL,CRW,2042,81.0
5,26,WN,429,DAL,MEM,2050,80.0
5,26,WN,4652,DCA,ATL,2050,115.0
5,26,OO,4724,ATL,SBN,2053,109.0
5,26,DL,964,LGA,ATL,2100,146.0
5,26,WN,60,HOU,DAL,2100,60.0
5,26,WN,4280,DAL,AMA,2100,70.0
5,26,WN,2160,TPA,BUF,2100,155.0
5,26,DL,2479,ATL,MDT,2102,118.0
5,26,VX,453,DAL,AUS,2105,50.0
5,26,WN,1079,PHX,RNO,2105,105.0
5,26,OO,4736,ATL,FWA,2105,101.0
5,26,WN,1530,BNA,BWI,2110,105.0
5,26,WN,595,PHL,MCO,2110,150.0
5,26,WN,380,PHX,PDX,2110,165.0
5,26,DL,812,ATL,DSM,2112,137.0
5,26,WN,853,PHX,LAX,2115,80.0
5,26,WN,434,DAL,ATL,2120,130.0
5,26,WN,130,SMF,LAS,2120,80.0
5,26,WN,3932,DAL,STL,2125,95.0
5,26,WN,1606,SNA,SMF,2125,85.0
5,26,WN,159,STL,DAL,2130,100.0
5,26,NK,805,ATL,LAS,2131,256.0
5,26,AA,2193,DFW,LBB,2140,71.0
5,26,AA,375,DFW,MKE,2145,142.0
5,26,WN,894,MSY,TPA,2145,85.0
5,26,MQ,3068,DFW,XNA,2145,69.0
5,26,MQ,3675,DFW,CID,2146,120.0
5,26,AA,1105,DFW,COS,2150,119.0
5,26,AA,1290,DFW,MCI,2150,97.0
5,26,AA,2311,DFW,MFE,2150,97.0
5,26,AA,361,DFW,DEN,2150,127.0
5,26,DL,1290,ATL,DTW,2150,119.0
5,26,EV,2673,DFW,BRO,2150,99.0
5,26,MQ,3312,DFW,ICT,2150,82.0
5,26,AA,1010,DFW,STL,2155,105.0
5,26,AA,1335,DFW,LAS,2155,182.0
5,26,AA,1562,DFW,SAT,2155,72.0
5,26,EV,2611,DFW,SPS,2155,57.0
5,26,MQ,3127,DFW,SJT,2155,65.0
5,26,MQ,3541,DFW,ROW,2155,95.0
5,26,NK,853,ORD,DEN,2155,153.0
5,26,NK,709,LAX,DTW,2158,257.0
5,26,WN,1624,LAS,SMF,2200,90.0
5,26,MQ,3214,DFW,TYR,2200,49.0
5,26,MQ,3277,DFW,CLL,2200,57.0
5,26,AA,79,DFW,SLC,2205,172.0
5,26,AA,1273,DFW,SFO,2205,234.0
5,26,AA,1650,DFW,ABQ,2205,115.0
5,26,AA,2427,DFW,ONT,2205,195.0
5,26,MQ,3308,DFW,SGF,2205,82.0
5,26,WN,55,HOU,HRL,2210,55.0
5,26,WN,2451,DAL,LAS,2210,175.0
5,26,OO,6474,DEN,DRO,2213,68.0
5,26,WN,4832,DAL,MCI,2215,90.0
5,26,WN,658,MSY,DAL,2220,85.0
5,26,WN,3749,DAL,MSY,2220,80.0
5,26,WN,340,DAL,AUS,2225,50.0
5,26,WN,1803,SMF,LAS,2225,80.0
5,26,AA,1450,DFW,AUS,2230,56.0
5,26,AA,2201,ORD,STL,2235,66.0
5,26,WN,1605,SAN,OAK,2240,95.0
5,26,F9,507,LGA,DEN,2250,259.0
5,26,NK,971,DFW,PHX,2315,147.0
5,26,NK,806,LAS,ATL,2340,237.0
5,27,AA,1657,LAS,DFW,55,165.0
5,27,NK,972,PHX,DFW,55,125.0
5,27,AA,1051,SFO,DFW,104,215.0
5,27,AA,2400,LAX,DFW,115,173.0
5,27,AA,310,MFE,DFW,500,100.0
5,27,AA,330,DEN,DFW,500,119.0
5,27,MQ,3425,ICT,DFW,500,81.0
5,27,OO,5244,PDX,SFO,510,113.0
5,27,MQ,3266,CLL,DFW,515,60.0
5,27,WN,836,SMF,SEA,520,110.0
5,27,EV,4671,HRL,IAH,520,76.0
5,27,EV,4209,BTR,IAH,525,71.0
5,27,AA,1580,PHL,DFW,526,219.0
5,27,MQ,3432,TYR,DFW,528,51.0
5,27,AA,127,IAD,DFW,530,204.0
5,27,AA,937,BWI,DFW,530,210.0
5,27,AA,1035,DCA,DFW,530,208.0
5,27,AA,1454,SFO,DFW,530,208.0
5,27,EV,2645,SPS,DFW,530,49.0
5,27,WN,2590,AUS,DAL,530,60.0
5,27,WN,374,LAX,OAK,530,80.0
5,27,WN,1927,PDX,PHX,530,155.0
5,27,UA,504,SAT,IAH,530,56.0
5,27,EV,5667,GRK,IAH,540,59.0
5,27,AA,1103,LGA,DFW,545,248.0
5,27,WN,4562,MSP,MCI,545,85.0
5,27,WN,256,OAK,SAN,545,85.0
5,27,UA,657,IAD,IAH,545,199.0
5,27,EV,2642,VPS,DFW,546,133.0
5,27,MQ,3015,CID,DFW,549,130.0
5,27,WN,584,AMA,DAL,550,70.0
5,27,MQ,3120,BMI,DFW,550,134.0
5,27,DL,1952,DSM,ATL,554,130.0
5,27,WN,2509,LAX,PHX,555,80.0
5,27,WN,4391,RNO,PHX,555,100.0
5,27,AA,304,SLC,DFW,559,161.0
5,27,AA,2428,RDU,DFW,559,186.0
5,27,AA,2272,SAT,DFW,600,70.0
5,27,DL,839,DCA,ATL,600,106.0
5,27,EV,2660,BRO,DFW,600,103.0
5,27,WN,780,MSP,ATL,600,150.0
5,27,WN,111,STL,DAL,600,105.0
5,27,EV,4588,GPT,IAH,600,89.0
5,27,EV,4916,HPN,ATL,600,138.0
5,27,NK,241,CLE,ATL,600,110.0
5,27,OO,6195,DRO,DEN,600,67.0
5,27,AA,1462,ONT,DFW,605,182.0
5,27,EV,2693,SAV,DFW,605,172.0
5,27,WN,1981,MKE,RSW,605,175.0
5,27,EV,4451,BHM,IAH,605,115.0
5,27,EV,5258,MCI,LGA,606,174.0
5,27,EV,4579,ECP,IAH,607,120.0
5,27,AA,322,STL,DFW,610,115.0
5,27,EV,3261,CLT,IAH,615,171.0
5,27,EV,4556,VPS,IAH,615,116.0
5,27,MQ,3601,COU,DFW,618,107.0
5,27,WN,4731,HRL,HOU,620,65.0
5,27,OO,2773,SBA,PHX,623,91.0
5,27,EV,2682,BTR,DFW,627,90.0
5,27,EV,2672,SHV,DFW,629,65.0
5,27,AA,1635,ATL,DFW,630,144.0
5,27,MQ,3507,SGF,DFW,630,92.0
5,27,OO,4482,FWA,ATL,630,104.0
5,27,NK,624,DEN,ORD,630,147.0
5,27,AA,2233,COS,DFW,634,116.0
5,27,WN,194,JAX,ATL,635,65.0
5,27,WN,388,MSY,ATL,640,90.0
5,27,WN,712,SEA,SMF,645,105.0
5,27,MQ,3241,BIS,DFW,648,172.0
5,27,AA,1282,ABQ,DFW,650,105.0
5,27,DL,982,CRW,ATL,650,84.0
5,27,WN,1785,BUF,FLL,650,185.0
5,27,MQ,3685,XNA,DFW,650,73.0
5,27,WN,1079,LAS,SAN,655,70.0
5,27,AA,1104,DFW,LGA,700,208.0
5,27,AA,1291,MKE,DFW,700,160.0
5,27,AA,2401,DFW,LAX,700,207.0
5,27,DL,2031,MDW,ATL,700,114.0
5,27,DL,2285,LGA,MCO,700,163.0
5,27,DL,2570,MEM,ATL,700,79.0
5,27,WN,3680,SAN,SEA,700,175.0
5,27,MQ,3581,DFW,HOU,705,71.0
5,27,UA,1614,IAH,SFO,709,246.0
5,27,WN,4554,ISP,FLL,710,180.0
5,27,OO,2836,MKE,ORD,712,52.0
5,27,VX,440,AUS,DAL,715,55.0
5,27,WN,795,MSY,STL,715,100.0
5,27,WN,3933,LAX,SFO,715,80.0
5,27,WN,766,MEM,DAL,715,85.0
5,27,EV,4568,IAH,CMH,715,159.0
5,27,WN,2147,DEN,TPA,720,205.0
5,27,MQ,3390,MSN,DFW,720,151.0
5,27,MQ,3671,GSO,DFW,721,189.0
5,27,EV,3268,IAH,SHV,722,64.0
5,27,EV,4189,IAH,JAN,725,80.0
5,27,WN,796,MCI,HOU,725,125.0
5,27,EV,5783,IAH,LFT,726,62.0
5,27,AA,1111,LGA,DFW,729,237.0
5,27,AA,2348,BNA,DFW,730,125.0
5,27,DL,1836,CHS,ATL,730,73.0
5,27,WN,1628,HOU,ABQ,730,135.0
5,27,MQ,3273,PIA,DFW,730,134.0
5,27,UA,479,IAH,SAT,730,67.0
5,27,AA,1423,PBI,DFW,735,195.0
5,27,WN,1027,MKE,MCI,735,90.0
5,27,EV,5661,IAH,TUL,737,98.0
5,27,AA,1349,RDU,DFW,738,187.0
5,27,WN,4288,OAK,LAX,740,75.0
5,27,WN,3220,HOU,DEN,740,150.0
5,27,EV,4972,RIC,MSP,740,166.0
5,27,MQ,3660,RAP,DFW,740,143.0
5,27,EV,4095,IAH,CHS,744,145.0
5,27,AA,1224,MCI,DFW,745,106.0
5,27,EV,5664,IAH,BTR,749,64.0
5,27,EV,2615,CAE,DFW,753,171.0
5,27,EV,3262,IAH,CLT,753,152.0
5,27,WN,3127,FLL,BNA,755,145.0
5,27,MQ,3474,BNA,LGA,755,130.0
5,27,EV,4290,IAH,CRP,757,61.0
5,27,AA,244,SNA,DFW,800,176.0
5,27,EV,2600,BTR,DFW,800,89.0
5,27,US,1728,PHL,MCO,800,159.0
5,27,WN,5,DAL,HOU,800,65.0
5,27,WN,3924,HOU,MSY,800,60.0
5,27,WN,901,HOU,BOS,800,225.0
5,27,WN,442,HOU,STL,805,115.0
5,27,UA,690,DEN,IAH,807,142.0
5,27,MQ,3294,CVG,DFW,808,157.0
5,27,UA,761,ORD,SFO,808,276.0
5,27,WN,1190,SAN,SFO,810,90.0
5,27,MQ,3595,SGF,DFW,810,91.0
5,27,EV,2687,TYS,DFW,815,147.0
5,27,WN,240,TPA,ATL,815,90.0
5,27,MQ,3612,XNA,ORD,820,103.0
5,27,AA,2197,LBB,DFW,825,75.0
5,27,WN,952,ATL,MSY,825,95.0
5,27,WN,784,ATL,PHL,825,125.0
5,27,MQ,3100,ROW,DFW,825,91.0
5,27,EV,4343,BRO,IAH,827,77.0
5,27,WN,10,HOU,DAL,830,60.0
5,27,NK,242,ATL,CLE,830,120.0
5,27,EV,4673,IAH,SDF,835,136.0
5,27,UA,354,SNA,IAH,835,189.0
5,27,WN,1,HOU,RDU,845,150.0
5,27,EV,4435,IAH,LBB,845,96.0
5,27,EV,4366,IAH,BHM,845,101.0
5,27,MQ,3583,HOU,DFW,846,76.0
5,27,VX,441,DAL,AUS,850,50.0
5,27,UA,487,IAH,DCA,854,185.0
5,27,MQ,3123,DFW,CRP,855,83.0
5,27,UA,343,LGA,IAH,855,240.0
5,27,EV,4097,LFT,IAH,858,65.0
5,27,EV,3255,IAH,LCH,900,55.0
5,27,US,628,ORD,CLT,900,124.0
5,27,MQ,3246,DFW,SJT,900,69.0
5,27,OO,6191,COS,DEN,900,51.0
5,27,EV,4433,IAH,COS,902,149.0
5,27,EV,4555,IAH,BRO,904,77.0
5,27,EV,6107,MFE,IAH,904,75.0
5,27,EV,4668,IAH,MCI,907,125.0
5,27,EV,4197,IAH,LRD,910,76.0
5,27,EV,4264,IAH,HRL,915,76.0
5,27,EV,4345,IAH,CRP,915,61.0
5,27,AA,1446,AUS,DFW,920,70.0
5,27,WN,2237,STL,MSP,920,85.0
5,27,WN,4022,SFO,SAN,920,95.0
5,27,EV,4268,BTR,IAH,923,71.0
5,27,EV,4632,LIT,IAH,923,92.0
5,27,EV,4674,CRP,IAH,928,62.0
5,27,AA,2402,DFW,LAX,930,206.0
5,27,AA,1238,BOS,DFW,940,262.0
